SNID: SN2021hiz
NOBS: 1286
RA: 186.42360000
DECL: 7.22840000
MWEBV: 0.0185
REDSHIFT_HELIO: 0.003800

VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS INSTRUMENT SOURCEFILE
59204.654 z 1.043500e+01 4.390290e+02 24.954 42.073 25.00 ab GPC1 2021hiz_data.snana.txt 
59204.655 g 1.448110e+02 1.877330e+02 22.098 1.296 25.00 ab GPC1 2021hiz_data.snana.txt 
59205.641 r 1.581650e+02 8.172000e+01 22.002 0.517 25.00 ab GPC1 2021hiz_data.snana.txt 
59205.642 g 1.780000e+00 1.030840e+02 26.874 57.910 25.00 ab GPC1 2021hiz_data.snana.txt 
59206.643 i -5.848900e+01 6.032300e+01 -999.000 -1.120 25.00 ab GPC1 2021hiz_data.snana.txt 
59206.644 g 6.149400e+01 4.676800e+01 23.028 0.761 25.00 ab GPC1 2021hiz_data.snana.txt 
59207.648 r 1.572950e+02 1.220190e+02 22.008 0.776 25.00 ab GPC1 2021hiz_data.snana.txt 
59207.649 i 5.920000e+00 1.408630e+02 25.569 23.794 25.00 ab GPC1 2021hiz_data.snana.txt 
59208.650 z 6.882800e+01 1.432510e+02 22.906 2.081 25.00 ab GPC1 2021hiz_data.snana.txt 
59208.651 r 2.772300e+01 5.472900e+01 23.893 1.974 25.00 ab GPC1 2021hiz_data.snana.txt 
59209.628 r 1.121150e+02 1.448030e+02 22.376 1.292 25.00 ab GPC1 2021hiz_data.snana.txt 
59209.629 i -2.670300e+01 1.783610e+02 -999.000 -7.252 25.00 ab GPC1 2021hiz_data.snana.txt 
59212.627 r 1.280960e+02 1.050980e+02 22.231 0.820 25.00 ab GPC1 2021hiz_data.snana.txt 
59212.628 z -1.042790e+02 1.146890e+02 -999.000 -1.194 25.00 ab GPC1 2021hiz_data.snana.txt 
59213.650 r 1.743870e+02 3.660310e+02 21.896 2.099 25.00 ab GPC1 2021hiz_data.snana.txt 
59213.651 i 2.599920e+02 4.845100e+02 21.463 1.864 25.00 ab GPC1 2021hiz_data.snana.txt 
59214.631 z -3.910840e+02 3.517750e+02 -999.000 -0.977 25.00 ab GPC1 2021hiz_data.snana.txt 
59214.632 r -1.350985e+03 2.711730e+02 -999.000 -0.218 25.00 ab GPC1 2021hiz_data.snana.txt 
59216.643 r -4.575290e+02 3.302600e+02 -999.000 -0.784 25.00 ab GPC1 2021hiz_data.snana.txt 
59216.644 z -4.107720e+02 5.248190e+02 -999.000 -1.387 25.00 ab GPC1 2021hiz_data.snana.txt 
59222.586 g 4.823200e+01 1.034790e+02 23.292 2.145 25.00 ab GPC1 2021hiz_data.snana.txt 
59222.587 z -4.620560e+02 2.087750e+02 -999.000 -0.491 25.00 ab GPC1 2021hiz_data.snana.txt 
59224.615 g 1.127240e+02 2.369140e+02 22.370 2.102 25.00 ab GPC1 2021hiz_data.snana.txt 
59224.616 i -2.036580e+02 2.000900e+02 -999.000 -1.067 25.00 ab GPC1 2021hiz_data.snana.txt 
59225.604 g 1.906800e+01 1.903120e+02 24.299 9.981 25.00 ab GPC1 2021hiz_data.snana.txt 
59225.605 z -1.857240e+02 2.993310e+02 -999.000 -1.750 25.00 ab GPC1 2021hiz_data.snana.txt 
59226.569 g 6.331300e+01 1.358060e+02 22.996 2.145 25.00 ab GPC1 2021hiz_data.snana.txt 
59226.570 r 1.241700e+02 1.601520e+02 22.265 1.290 25.00 ab GPC1 2021hiz_data.snana.txt 
59228.622 z -1.140300e+02 3.392230e+02 -999.000 -3.230 25.00 ab GPC1 2021hiz_data.snana.txt 
59228.623 g -1.792200e+01 3.021350e+02 -999.000 -18.303 25.00 ab GPC1 2021hiz_data.snana.txt 
59229.584 g 1.284020e+02 6.389600e+01 22.229 0.498 25.00 ab GPC1 2021hiz_data.snana.txt 
59229.585 r 2.131000e+01 6.153500e+01 24.178 2.888 25.00 ab GPC1 2021hiz_data.snana.txt 
59230.597 g -4.080800e+01 1.572220e+02 -999.000 -4.183 25.00 ab GPC1 2021hiz_data.snana.txt 
59230.598 i 1.124980e+02 1.477920e+02 22.372 1.314 25.00 ab GPC1 2021hiz_data.snana.txt 
59231.600 g 3.099300e+01 1.984100e+02 23.772 6.402 25.00 ab GPC1 2021hiz_data.snana.txt 
59231.601 z 1.851720e+02 3.157430e+02 21.831 1.705 25.00 ab GPC1 2021hiz_data.snana.txt 
59235.539 g -3.189500e+01 2.915970e+02 -999.000 -9.926 25.00 ab GPC1 2021hiz_data.snana.txt 
59236.654 i 2.039500e+01 2.923490e+02 24.226 14.335 25.00 ab GPC1 2021hiz_data.snana.txt 
59236.655 g 1.032580e+02 2.228780e+02 22.465 2.158 25.00 ab GPC1 2021hiz_data.snana.txt 
59238.559 z 3.196300e+01 5.002210e+02 23.738 15.650 25.00 ab GPC1 2021hiz_data.snana.txt 
59238.560 r -4.491800e+01 2.287500e+02 -999.000 -5.529 25.00 ab GPC1 2021hiz_data.snana.txt 
59242.519 r -5.855920e+02 4.836510e+02 -999.000 -0.897 25.00 ab GPC1 2021hiz_data.snana.txt 
59242.520 z -2.610874e+03 6.827780e+02 -999.000 -0.284 25.00 ab GPC1 2021hiz_data.snana.txt 
59243.559 r -1.760000e+01 3.976310e+02 -999.000 -24.530 25.00 ab GPC1 2021hiz_data.snana.txt 
59243.560 i 1.488710e+02 2.819120e+02 22.068 1.894 25.00 ab GPC1 2021hiz_data.snana.txt 
59248.593 orange-ATLAS -5.670220e+02 4.944430e+02 -999.000 -0.947 25.00 ab HKO 2021hiz_data.snana.txt 
59248.599 orange-ATLAS -3.725630e+02 3.885830e+02 -999.000 -1.132 25.00 ab HKO 2021hiz_data.snana.txt 
59248.603 orange-ATLAS -9.255500e+02 4.655520e+02 -999.000 -0.546 25.00 ab HKO 2021hiz_data.snana.txt 
59248.639 orange-ATLAS 9.585170e+02 2.414505e+03 20.046 2.519 25.00 ab HKO 2021hiz_data.snana.txt 
59252.529 g 7.878900e+01 1.066580e+02 22.759 1.354 25.00 ab GPC1 2021hiz_data.snana.txt 
59252.530 i -1.807000e+01 1.442890e+02 -999.000 -8.670 25.00 ab GPC1 2021hiz_data.snana.txt 
59252.582 orange-ATLAS -4.742420e+02 3.533100e+02 -999.000 -0.809 25.00 ab HKO 2021hiz_data.snana.txt 
59252.586 orange-ATLAS -1.000000e+11 2.122800e+12 -999.000 -23.048 25.00 ab HKO 2021hiz_data.snana.txt #bad
59252.591 orange-ATLAS -3.274910e+02 2.836080e+02 -999.000 -0.940 25.00 ab HKO 2021hiz_data.snana.txt 
59252.602 orange-ATLAS -1.131358e+03 3.688230e+02 -999.000 -0.354 25.00 ab HKO 2021hiz_data.snana.txt 
59253.511 cyan-ATLAS -5.450040e+02 2.725020e+02 -999.000 -0.543 25.00 ab HKO 2021hiz_data.snana.txt 
59253.535 cyan-ATLAS 3.930100e+01 2.397340e+02 23.514 6.100 25.00 ab HKO 2021hiz_data.snana.txt 
59253.538 cyan-ATLAS 5.465000e+00 2.240700e+02 25.656 41.000 25.00 ab HKO 2021hiz_data.snana.txt 
59253.541 cyan-ATLAS 2.813200e+02 2.368710e+02 21.377 0.842 25.00 ab HKO 2021hiz_data.snana.txt 
59253.665 cyan-ATLAS -1.179234e+03 3.455160e+02 -999.000 -0.318 25.00 ab HKO 2021hiz_data.snana.txt 
59254.590 g -8.489500e+01 4.340960e+02 -999.000 -5.552 25.00 ab GPC1 2021hiz_data.snana.txt 
59254.591 r 8.295900e+01 6.544110e+02 22.703 7.888 25.00 ab GPC1 2021hiz_data.snana.txt 
59256.482 cyan-ATLAS 4.755540e+02 2.672610e+02 20.807 0.562 25.00 ab HKO 2021hiz_data.snana.txt 
59256.489 cyan-ATLAS 2.106690e+02 2.549090e+02 21.691 1.210 25.00 ab HKO 2021hiz_data.snana.txt 
59256.493 cyan-ATLAS 3.345000e+01 2.475320e+02 23.689 7.400 25.00 ab HKO 2021hiz_data.snana.txt 
59256.503 cyan-ATLAS 1.214510e+02 2.133890e+02 22.289 1.757 25.00 ab HKO 2021hiz_data.snana.txt 
59257.518 g 9.297500e+01 7.708700e+01 22.579 0.829 25.00 ab GPC1 2021hiz_data.snana.txt 
59257.519 r 6.362400e+01 6.097300e+01 22.991 0.958 25.00 ab GPC1 2021hiz_data.snana.txt 
59258.356 cyan-ATLAS -9.427600e+01 4.175470e+02 -999.000 -4.809 25.00 ab HKO 2021hiz_data.snana.txt 
59258.362 cyan-ATLAS 2.676700e+01 4.081970e+02 23.931 15.250 25.00 ab HKO 2021hiz_data.snana.txt 
59258.379 cyan-ATLAS -1.004616e+03 3.124360e+02 -999.000 -0.338 25.00 ab HKO 2021hiz_data.snana.txt 
59258.404 cyan-ATLAS 9.506000e+01 3.432630e+02 22.555 3.611 25.00 ab HKO 2021hiz_data.snana.txt 
59260.437 cyan-ATLAS -3.661000e+02 2.365010e+02 -999.000 -0.701 25.00 ab HKO 2021hiz_data.snana.txt 
59260.439 cyan-ATLAS 2.083530e+02 2.114780e+02 21.703 1.015 25.00 ab HKO 2021hiz_data.snana.txt 
59260.442 cyan-ATLAS 1.989760e+02 2.278270e+02 21.753 1.145 25.00 ab HKO 2021hiz_data.snana.txt 
59260.476 cyan-ATLAS -5.296630e+02 2.166320e+02 -999.000 -0.444 25.00 ab HKO 2021hiz_data.snana.txt 
59261.454 i 2.611000e+00 9.446900e+01 26.458 36.182 25.00 ab GPC1 2021hiz_data.snana.txt 
59261.455 g 9.841000e+00 1.125780e+02 25.017 11.440 25.00 ab GPC1 2021hiz_data.snana.txt 
59262.472 cyan-ATLAS -2.884030e+02 2.546600e+02 -999.000 -0.959 25.00 ab HKO 2021hiz_data.snana.txt 
59262.479 cyan-ATLAS -7.197800e+02 2.209730e+02 -999.000 -0.333 25.00 ab HKO 2021hiz_data.snana.txt 
59262.482 cyan-ATLAS -9.844640e+02 3.022310e+02 -999.000 -0.333 25.00 ab HKO 2021hiz_data.snana.txt 
59262.492 cyan-ATLAS -2.929540e+02 2.522340e+02 -999.000 -0.935 25.00 ab HKO 2021hiz_data.snana.txt 
59264.501 cyan-ATLAS 2.374650e+02 1.242181e+03 21.561 5.231 25.00 ab HKO 2021hiz_data.snana.txt 
59264.503 cyan-ATLAS -2.263602e+03 1.740710e+03 -999.000 -0.835 25.00 ab HKO 2021hiz_data.snana.txt 
59264.506 cyan-ATLAS -4.875285e+03 2.198753e+03 -999.000 -0.490 25.00 ab HKO 2021hiz_data.snana.txt 
59266.640 cyan-ATLAS -8.701618e+03 3.880922e+03 -999.000 -0.484 25.00 ab HKO 2021hiz_data.snana.txt 
59267.460 z 2.614530e+02 3.342800e+02 21.456 1.279 25.00 ab GPC1 2021hiz_data.snana.txt 
59267.461 r 1.484160e+02 2.539070e+02 22.071 1.711 25.00 ab GPC1 2021hiz_data.snana.txt 
59267.521 orange-ATLAS -1.224620e+02 2.598640e+02 -999.000 -2.304 25.00 ab HKO 2021hiz_data.snana.txt 
59267.524 orange-ATLAS -7.177940e+02 2.619950e+02 -999.000 -0.396 25.00 ab HKO 2021hiz_data.snana.txt 
59267.531 orange-ATLAS -4.495730e+02 2.715420e+02 -999.000 -0.656 25.00 ab HKO 2021hiz_data.snana.txt 
59267.535 orange-ATLAS 2.934950e+02 2.841030e+02 21.331 0.968 25.00 ab HKO 2021hiz_data.snana.txt 
59268.352 r-ZTF -1.798640e+02 2.432470e+02 -999.000 -1.468 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59268.404 orange-ATLAS -4.724980e+02 3.586260e+02 -999.000 -0.824 25.00 ab HKO 2021hiz_data.snana.txt 
59268.432 orange-ATLAS -6.767060e+02 4.256480e+02 -999.000 -0.683 25.00 ab HKO 2021hiz_data.snana.txt 
59268.436 g-ZTF 4.602670e+02 2.059420e+02 20.842 0.486 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59268.442 orange-ATLAS 6.911940e+02 3.241700e+02 20.401 0.469 25.00 ab HKO 2021hiz_data.snana.txt 
59268.448 orange-ATLAS -8.613900e+02 3.316350e+02 -999.000 -0.418 25.00 ab HKO 2021hiz_data.snana.txt 
59268.468 r 1.664840e+02 9.181000e+01 21.947 0.551 25.00 ab GPC1 2021hiz_data.snana.txt 
59268.469 i -1.752210e+02 1.636530e+02 -999.000 -1.014 25.00 ab GPC1 2021hiz_data.snana.txt 
59269.391 orange-ATLAS -2.240780e+02 5.745370e+02 -999.000 -2.784 25.00 ab HKO 2021hiz_data.snana.txt 
59269.394 orange-ATLAS -6.564480e+02 4.634520e+02 -999.000 -0.767 25.00 ab HKO 2021hiz_data.snana.txt 
59269.400 orange-ATLAS 4.549880e+02 4.599930e+02 20.855 1.011 25.00 ab HKO 2021hiz_data.snana.txt 
59269.407 orange-ATLAS 1.142880e+02 4.984090e+02 22.355 4.361 25.00 ab HKO 2021hiz_data.snana.txt 
59270.355 r-ZTF 7.933500e+01 3.625860e+02 22.751 4.963 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59270.400 g-ZTF 4.068600e+02 3.508730e+02 20.976 0.937 25.00 ab ZTF-Cam 2021hiz_data.snana.txt 
59270.482 orange-ATLAS -4.738050e+02 1.140923e+03 -999.000 -2.614 25.00 ab HKO 2021hiz_data.snana.txt 
