SNID: SN2020ue
NOBS: 1333
RA: 190.69490000
DECL: 2.65950000
MWEBV: 0.0280
REDSHIFT_HELIO: 0.002700

NVAR:10
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS INSTRUMENT SOURCEFILE
58503.572 r 1.268659e+04 1.268659e+04 17.242 1.086 25.00 ab ACP 2020ue_data.snana.txt 
58814.602 cyan-ATLAS 3.550000e-01 2.670000e-01 20.144 5.000 25.00 ab HKO 2020ue_data.snana.txt 
58822.639 orange-ATLAS -7.189000e+00 5.773000e+00 -999.000 -0.872 25.00 ab HKO 2020ue_data.snana.txt 
58824.647 orange-ATLAS -3.150000e-01 2.030000e-01 -999.000 -0.700 25.00 ab HKO 2020ue_data.snana.txt 
58826.639 orange-ATLAS -3.460000e-01 2.090000e-01 -999.000 -0.657 25.00 ab HKO 2020ue_data.snana.txt 
58828.610 orange-ATLAS 1.800000e-02 3.540000e-01 20.215 5.000 25.00 ab HKO 2020ue_data.snana.txt 
58829.612 orange-ATLAS 5.900000e-01 4.710000e-01 19.545 5.000 25.00 ab HKO 2020ue_data.snana.txt 
58844.585 orange-ATLAS 8.100000e-02 1.930000e-01 20.749 5.000 25.00 ab HKO 2020ue_data.snana.txt 
58846.566 cyan-ATLAS 2.410000e-01 2.170000e-01 20.425 5.000 25.00 ab HKO 2020ue_data.snana.txt 
58850.652 orange-ATLAS -4.340000e-01 2.100000e-01 -999.000 -0.526 25.00 ab HKO 2020ue_data.snana.txt 
58852.609 orange-ATLAS -2.060000e-01 2.800000e-01 -999.000 -1.475 25.00 ab HKO 2020ue_data.snana.txt 
58861.050 B -9.990000e+02 -9.990000e+02 14.710 0.010 25.00 ab tex SN2020ue_phottable.tex 
58861.052 rp 1.303363e+05 1.260463e+03 14.713 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.088 up 1.091504e+05 2.385893e+03 14.905 0.024 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.090 gp 1.490846e+05 1.533456e+03 14.566 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.090 B -9.990000e+02 -9.990000e+02 14.930 0.020 25.00 ab tex SN2020ue_phottable.tex 
58861.091 rp 1.317798e+05 1.226784e+03 14.700 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.092 ip 1.086237e+05 9.454710e+02 14.910 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.108 UVW1 1.813458e+04 5.165550e+02 16.854 0.031 25.00 ab UVOT 2020ue_data.snana.txt 
58861.110 W2 -9.990000e+02 -9.990000e+02 16.850 0.030 25.00 ab tex SN2020ue_phottable.tex 
58861.110 U 9.268868e+04 1.307587e+03 15.082 0.015 25.00 ab UVOT 2020ue_data.snana.txt 
58861.111 B 1.627389e+05 1.570852e+03 14.471 0.010 25.00 ab UVOT 2020ue_data.snana.txt 
58861.112 UVW2 3.889214e+03 1.679780e+02 18.525 0.047 25.00 ab UVOT 2020ue_data.snana.txt 
58861.116 V 1.660218e+05 2.530323e+03 14.450 0.017 25.00 ab UVOT 2020ue_data.snana.txt 
58861.117 UVM2 1.740705e+03 1.185960e+02 19.398 0.074 25.00 ab UVOT 2020ue_data.snana.txt 
58861.120 W2 -9.990000e+02 -9.990000e+02 19.400 0.070 25.00 ab tex SN2020ue_phottable.tex 
58861.297 B 1.404400e+05 1.470716e+03 14.631 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.300 B -9.990000e+02 -9.990000e+02 14.630 0.010 25.00 ab tex SN2020ue_phottable.tex 
58861.304 V 1.560635e+05 1.372988e+03 14.517 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.308 gp 1.495433e+05 1.244147e+03 14.563 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.310 B -9.990000e+02 -9.990000e+02 14.750 0.010 25.00 ab tex SN2020ue_phottable.tex 
58861.313 rp 1.392922e+05 9.901270e+02 14.640 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.315 ip 1.140881e+05 7.634370e+02 14.857 0.007 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.320 B -9.990000e+02 -9.990000e+02 14.970 0.010 25.00 ab tex SN2020ue_phottable.tex 
58861.500 B -9.990000e+02 -9.990000e+02 14.740 0.020 25.00 ab tex SN2020ue_phottable.tex 
58861.504 up 1.362351e+05 3.659003e+03 14.664 0.029 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.505 gp 1.794241e+05 1.815304e+03 14.365 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.507 rp 1.571050e+05 1.369520e+03 14.510 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.508 ip 1.279566e+05 1.053743e+03 14.732 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58861.510 B -9.990000e+02 -9.990000e+02 14.760 0.020 25.00 ab tex SN2020ue_phottable.tex 
58861.814 V 2.077522e+05 2.370681e+03 14.206 0.012 25.00 ab PIXIS 2020ue_data.snana.txt 
58861.815 B 1.759545e+05 2.358113e+03 14.386 0.015 25.00 ab PIXIS 2020ue_data.snana.txt 
58861.816 gp 1.975556e+05 2.257582e+03 14.261 0.012 25.00 ab PIXIS 2020ue_data.snana.txt 
58861.817 rp 1.815370e+05 1.631719e+03 14.353 0.010 25.00 ab PIXIS 2020ue_data.snana.txt 
58861.818 ip 1.540107e+05 1.443033e+03 14.531 0.010 25.00 ab PIXIS 2020ue_data.snana.txt 
58862.017 B 2.240909e+05 2.601935e+03 14.124 0.013 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.017 up 1.806301e+05 5.281219e+03 14.358 0.032 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.018 gp 2.265575e+05 2.475342e+03 14.112 0.012 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.019 rp 2.000131e+05 1.982894e+03 14.247 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.020 B -9.990000e+02 -9.990000e+02 14.440 0.020 25.00 ab tex SN2020ue_phottable.tex 
58862.021 ip 1.631313e+05 1.555080e+03 14.468 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.022 V 2.218812e+05 2.231104e+03 14.135 0.011 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.029 gp 2.340322e+05 2.161758e+03 14.077 0.010 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.030 B -9.990000e+02 -9.990000e+02 14.200 0.010 25.00 ab tex SN2020ue_phottable.tex 
58862.031 rp 2.035502e+05 1.610958e+03 14.228 0.009 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.037 ip 1.647741e+05 1.240831e+03 14.458 0.008 25.00 ab Sinistro 2020ue_data.snana.txt 
58862.040 B -9.990000e+02 -9.990000e+02 14.430 0.010 25.00 ab tex SN2020ue_phottable.tex 
