SNID: SN2022hrs
NOBS: 973
RA: 190.89310000
DECL: 11.57660000
MWEBV: 0.0201
REDSHIFT_HELIO: 0.004000

NVAR:10
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS INSTRUMENT SOURCEFILE
59626.582 orange-ATLAS -3.280000e-01 4.630000e-01 -999.000 -1.530 25.00 ab HKO 2022hrs_data.snana.txt 
59628.434 r-ZTF 9.436240e+02 6.994140e+02 20.063 0.805 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59632.612 orange-ATLAS 8.600000e-02 3.350000e-01 20.206 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59634.491 orange-ATLAS -6.400000e-02 3.200000e-01 -999.000 -5.455 25.00 ab HKO 2022hrs_data.snana.txt 
59636.464 r-ZTF 2.506980e+02 2.383360e+02 21.502 1.032 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59636.543 cyan-ATLAS 4.500000e-02 2.130000e-01 20.714 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59638.452 orange-ATLAS -2.830000e-01 3.110000e-01 -999.000 -1.190 25.00 ab HKO 2022hrs_data.snana.txt 
59639.378 g-ZTF -1.902520e+02 1.797490e+02 -999.000 -1.026 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59639.478 r-ZTF -1.021730e+02 2.705960e+02 -999.000 -2.875 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59640.438 cyan-ATLAS 9.000000e-03 2.720000e-01 20.508 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59641.334 r-ZTF 3.715760e+02 1.862800e+02 21.075 0.544 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59641.381 g-ZTF 1.522140e+02 1.648270e+02 22.044 1.176 25.00 ab ZTF-Cam 2022hrs_data.snana.txt 
59642.550 orange-ATLAS -4.220000e-01 3.060000e-01 -999.000 -0.788 25.00 ab HKO 2022hrs_data.snana.txt 
59644.549 cyan-ATLAS -5.370000e-01 3.690000e-01 -999.000 -0.746 25.00 ab HKO 2022hrs_data.snana.txt 
59646.510 orange-ATLAS 7.260000e-01 5.130000e-01 19.412 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59648.510 cyan-ATLAS -2.000000e-03 1.980000e-01 -999.000 -89.761 25.00 ab HKO 2022hrs_data.snana.txt 
59650.504 orange-ATLAS 1.210000e-01 3.490000e-01 20.131 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59653.458 orange-ATLAS 6.120000e-01 4.830000e-01 19.514 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59654.399 orange-ATLAS -1.405000e+00 9.160000e-01 -999.000 -0.708 25.00 ab HKO 2022hrs_data.snana.txt 
59660.534 orange-ATLAS 1.530000e-01 6.380000e-01 19.511 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59662.506 orange-ATLAS -1.830000e-01 3.670000e-01 -999.000 -2.182 25.00 ab HKO 2022hrs_data.snana.txt 
59666.551 orange-ATLAS 1.980000e-01 3.140000e-01 20.158 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
59668.468 cyan-ATLAS 1.000000e-01 5.030000e-01 19.783 5.000 25.00 ab HKO 2022hrs_data.snana.txt 
