SNID: ASASSN-15ga
NOBS: 12
RA: 194.86370000
DECL: 14.17110000
MWEBV: 0.0138
REDSHIFT_HELIO: 0.003400

NVAR:10
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS INSTRUMENT SOURCEFILE
57111.980 U -9.990000e+02 -9.990000e+02 17.142 0.309 25.00 vega UVOT ASASSN-15ga.json 
57111.981 B -9.990000e+02 -9.990000e+02 16.554 0.258 25.00 vega UVOT ASASSN-15ga.json 
57113.361 U -9.990000e+02 -9.990000e+02 16.776 0.266 25.00 vega UVOT ASASSN-15ga.json 
57113.362 B -9.990000e+02 -9.990000e+02 16.291 0.227 25.00 vega UVOT ASASSN-15ga.json 
57113.364 UVW2 -9.990000e+02 -9.990000e+02 18.649 0.355 25.00 vega UVOT ASASSN-15ga.json 
57117.350 UVW1 -9.990000e+02 -9.990000e+02 17.996 0.352 25.00 vega UVOT ASASSN-15ga.json 
57117.351 U -9.990000e+02 -9.990000e+02 17.361 0.417 25.00 vega UVOT ASASSN-15ga.json 
57117.353 B -9.990000e+02 -9.990000e+02 16.175 0.208 25.00 vega UVOT ASASSN-15ga.json  
57119.615 B -9.990000e+02 -9.990000e+02 16.591 0.284 25.00 vega UVOT ASASSN-15ga.json 
57119.617 UVW2 -9.990000e+02 -9.990000e+02 18.724 -999.000 25.00 vega UVOT ASASSN-15ga.json 
57119.619 V -9.990000e+02 -9.990000e+02 15.615 0.296 25.00 vega UVOT ASASSN-15ga.json 
57119.623 UVM2 -9.990000e+02 -9.990000e+02 19.341 -999.000 25.00 vega UVOT ASASSN-15ga.json 

