SNID: SN2020nlb
NOBS: 1135
RA: 186.35080000
DECL: 18.20360000
MWEBV: 0.0167
REDSHIFT_HELIO: 0.003900

NVAR:10
VARLIST: MJD FLT FLUXCAL FLUXCALERR MAG MAGERR ZPT ZPSYS INSTRUMENT SOURCEFILE
58607.130 V 2.160299e+04 2.160299e+04 16.664 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
58607.132 B 1.661115e+04 1.661115e+04 16.949 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59025.251 orange 1.060718e+04 7.522570e+02 17.436 0.077 25.00 ab HKO 2020nlb_data.snana.txt 
59025.790 V -9.990000e+02 -9.990000e+02 18.280 0.260 25.00 ab tex SN2020nlb_phottable.tex 
59026.128 up 4.423934e+03 9.873800e+01 18.385 0.024 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.130 gp 2.636438e+04 2.083290e+02 16.447 0.009 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.131 rp 3.547572e+04 2.359340e+02 16.125 0.007 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.132 ip 2.272480e+04 1.521670e+02 16.609 0.007 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.218 g-ZTF 2.572116e+04 7.133940e+02 16.474 0.030 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59026.269 g 3.076097e+04 2.833190e+02 16.280 0.010 25.00 ab GPC1 2020nlb_data.snana.txt 
59026.396 up 7.698919e+03 7.698919e+03 17.784 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.398 gp 3.401204e+03 3.401204e+03 18.671 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.399 rp 4.566513e+03 4.566513e+03 18.351 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.400 ip 6.278147e+03 6.278147e+03 18.005 1.086 25.00 ab Sinistro 2020nlb_data.snana.txt 
59026.420 V -9.990000e+02 -9.990000e+02 16.460 0.080 25.00 ab tex SN2020nlb_phottable.tex 
59026.424 B 5.512422e+04 2.286510e+03 15.647 0.045 25.00 ab UVOT 2020nlb_data.snana.txt 
59026.430 V -9.990000e+02 -9.990000e+02 15.790 0.100 25.00 ab tex SN2020nlb_phottable.tex 
59027.205 g 6.241376e+04 7.333560e+02 15.512 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59027.206 r 7.144042e+04 7.413670e+02 15.365 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59027.212 i 5.465657e+04 6.872590e+02 15.656 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59027.213 z 7.082140e+04 1.258426e+03 15.374 0.019 25.00 ab ACP 2020nlb_data.snana.txt 
59028.204 g 1.169320e+05 1.460384e+03 14.830 0.014 25.00 ab ACP 2020nlb_data.snana.txt 
59028.206 r 1.254091e+05 1.319130e+03 14.754 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59028.211 i 9.749643e+04 1.103668e+03 15.027 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59028.214 z 1.148392e+05 1.765511e+03 14.850 0.017 25.00 ab ACP 2020nlb_data.snana.txt 
59028.385 up 3.417959e+04 4.337130e+02 16.166 0.014 25.00 ab Sinistro 2020nlb_data.snana.txt 
59028.387 gp 1.278791e+05 8.977290e+02 14.733 0.008 25.00 ab Sinistro 2020nlb_data.snana.txt 
59028.388 rp 1.354121e+05 7.898330e+02 14.671 0.006 25.00 ab Sinistro 2020nlb_data.snana.txt 
59028.389 ip 1.036878e+05 5.649470e+02 14.961 0.006 25.00 ab Sinistro 2020nlb_data.snana.txt 
59029.080 V -9.990000e+02 -9.990000e+02 16.620 0.080 25.00 ab tex SN2020nlb_phottable.tex 
59029.080 UVW1 8.912527e+03 4.354840e+02 17.625 0.053 25.00 ab UVOT 2020nlb_data.snana.txt 
59029.083 U 7.221324e+04 1.735283e+03 15.353 0.026 25.00 ab UVOT 2020nlb_data.snana.txt 
59029.084 B 1.967467e+05 3.559980e+03 14.265 0.020 25.00 ab UVOT 2020nlb_data.snana.txt 
59029.085 UVW2 2.697471e+03 1.948250e+02 18.923 0.078 25.00 ab UVOT 2020nlb_data.snana.txt 
59029.089 V 3.158063e+05 7.765795e+03 13.751 0.027 25.00 ab UVOT 2020nlb_data.snana.txt 
59029.090 V -9.990000e+02 -9.990000e+02 14.290 0.040 25.00 ab tex SN2020nlb_phottable.tex 
59029.128 up 6.323085e+04 1.036072e+03 15.497 0.018 25.00 ab Sinistro 2020nlb_data.snana.txt 
59029.130 gp 1.818194e+05 1.794212e+03 14.351 0.011 25.00 ab Sinistro 2020nlb_data.snana.txt 
59029.131 rp 1.819411e+05 1.514914e+03 14.350 0.009 25.00 ab Sinistro 2020nlb_data.snana.txt 
59029.132 ip 1.422962e+05 1.090843e+03 14.617 0.008 25.00 ab Sinistro 2020nlb_data.snana.txt 
59030.159 UVW1 2.789712e+04 7.587560e+02 16.386 0.030 25.00 ab UVOT 2020nlb_data.snana.txt 
59030.160 V -9.990000e+02 -9.990000e+02 13.910 0.070 25.00 ab tex SN2020nlb_phottable.tex 
59030.161 U 1.475586e+05 4.881794e+03 14.578 0.036 25.00 ab UVOT 2020nlb_data.snana.txt 
59030.162 B 3.664655e+05 1.054687e+04 13.590 0.031 25.00 ab UVOT 2020nlb_data.snana.txt 
59030.163 UVW2 6.429079e+03 3.311520e+02 17.980 0.056 25.00 ab UVOT 2020nlb_data.snana.txt 
59030.203 g 2.851336e+05 3.492288e+03 13.862 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59030.206 r 2.905967e+05 2.954835e+03 13.842 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59030.210 i 2.345191e+05 2.230371e+03 14.075 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59030.212 z 2.324555e+05 2.831614e+03 14.085 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59030.390 V -9.990000e+02 -9.990000e+02 15.500 0.040 25.00 ab tex SN2020nlb_phottable.tex 
59030.400 V -9.990000e+02 -9.990000e+02 16.890 0.080 25.00 ab tex SN2020nlb_phottable.tex 
59030.630 V -9.990000e+02 -9.990000e+02 13.600 0.060 25.00 ab tex SN2020nlb_phottable.tex 
59031.202 g 4.040446e+05 4.728126e+03 13.484 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59031.205 r 4.007775e+05 3.857618e+03 13.493 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59031.210 i 3.309909e+05 3.059159e+03 13.701 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59031.215 z 3.076682e+05 3.337298e+03 13.780 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59031.475 UVW1 5.185006e+04 1.033437e+03 15.713 0.022 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.477 U 2.820876e+05 7.782688e+03 13.874 0.030 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.478 B 6.931316e+05 1.790566e+04 12.898 0.028 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.479 UVW2 1.035833e+04 3.405470e+02 17.462 0.036 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.480 V -9.990000e+02 -9.990000e+02 13.430 0.070 25.00 ab tex SN2020nlb_phottable.tex 
59031.481 V 5.702034e+05 1.945510e+04 13.110 0.037 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.483 UVM2 1.972658e+03 1.209560e+02 19.262 0.067 25.00 ab UVOT 2020nlb_data.snana.txt 
59031.540 V -9.990000e+02 -9.990000e+02 14.760 0.030 25.00 ab tex SN2020nlb_phottable.tex 
59031.550 V -9.990000e+02 -9.990000e+02 16.320 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59031.610 V -9.990000e+02 -9.990000e+02 13.060 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59031.620 V -9.990000e+02 -9.990000e+02 13.490 0.050 25.00 ab tex SN2020nlb_phottable.tex 
59032.198 g-ZTF 5.327445e+05 9.599574e+03 13.184 0.020 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59032.202 g 5.467599e+05 6.293309e+03 13.155 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59032.206 r 5.266144e+05 5.316555e+03 13.196 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59032.210 i 4.320204e+05 4.150532e+03 13.412 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59032.213 z 3.875177e+05 4.405408e+03 13.529 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59032.215 r-ZTF 5.536924e+05 1.024311e+04 13.142 0.020 25.00 ab ZTF-Cam 2020nlb_data.snana.txt 
59032.347 up 3.337963e+05 4.320178e+03 13.691 0.014 25.00 ab Sinistro 2020nlb_data.snana.txt 
59032.349 gp 5.527778e+05 1.527509e+05 13.144 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59032.350 rp 5.325368e+05 1.471436e+05 13.184 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59032.351 ip 4.126572e+05 2.288462e+03 13.461 0.006 25.00 ab Sinistro 2020nlb_data.snana.txt 
59033.063 UVW2 2.295747e+04 3.103040e+02 16.598 0.015 25.00 ab UVOT 2020nlb_data.snana.txt 
59033.079 UVW2 2.200410e+04 3.869330e+02 16.644 0.019 25.00 ab UVOT 2020nlb_data.snana.txt 
59033.204 g 6.824666e+05 8.444275e+03 12.915 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59033.207 r 6.585323e+05 6.462240e+03 12.954 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59033.210 i 5.314441e+05 5.004901e+03 13.187 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59033.213 z 4.690230e+05 5.331982e+03 13.322 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59033.696 up 5.037641e+05 1.232962e+04 13.244 0.027 25.00 ab Sinistro 2020nlb_data.snana.txt 
59033.698 gp 7.947018e+05 2.196158e+05 12.750 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59033.699 rp 7.249588e+05 2.003191e+05 12.849 0.300 25.00 ab Sinistro 2020nlb_data.snana.txt 
59033.700 ip 5.697781e+05 3.536501e+03 13.111 0.007 25.00 ab Sinistro 2020nlb_data.snana.txt 
59034.204 g 8.332766e+05 9.812987e+03 12.698 0.013 25.00 ab ACP 2020nlb_data.snana.txt 
59034.205 r 7.966094e+05 7.802598e+03 12.747 0.011 25.00 ab ACP 2020nlb_data.snana.txt 
59034.211 i 6.304955e+05 6.011757e+03 13.001 0.010 25.00 ab ACP 2020nlb_data.snana.txt 
59034.213 z 5.391183e+05 5.938388e+03 13.171 0.012 25.00 ab ACP 2020nlb_data.snana.txt 
59034.458 UVW1 1.236051e+05 2.325716e+03 14.770 0.020 25.00 ab UVOT 2020nlb_data.snana.txt 
